filename	total_features	plantmasst_features	percentage	diet
NIST_POS_Samp_01-01.mzXML	360605934.08852994	195407968.85662	54.18878348481273	Omnivore
NIST_POS_Samp_07-03.mzXML	689933626.37931	394757984.0218	57.216805925729865	Omnivore
NIST_POS_Samp_08-01.mzXML	693647737.15737	396101590.0519	57.10414217959674	Omnivore
NIST_POS_Samp_08-02.mzXML	708479437.86197	405528704.43677	57.23930473699612	Omnivore
NIST_POS_Samp_08-03.mzXML	681192304.20542	393276659.52119994	57.733573484794334	Omnivore
NIST_POS_Samp_09-01.mzXML	702509379.32038	399611577.03375	56.883450783296496	Omnivore
NIST_POS_Samp_09-02.mzXML	708564697.3647699	404232766.61064005	57.04952111134328	Omnivore
NIST_POS_Samp_13-01.mzXML	348169187.35441	191256823.0711	54.93215080989202	Omnivore
NIST_POS_Samp_13-02.mzXML	358906512.75949	198508632.00620002	55.30928666630922	Omnivore
NIST_POS_Samp_13-03.mzXML	341717470.52197003	189014848.78932	55.31319440606934	Omnivore
NIST_POS_Samp_14-01.mzXML	320912816.95844	178298981.44968	55.55994401830661	Omnivore
NIST_POS_Samp_14-02.mzXML	334893171.0986	188121973.02628	56.173726209213356	Omnivore
NIST_POS_Samp_14-03.mzXML	312429630.70373005	173206967.90831	55.438713517079385	Omnivore
NIST_POS_Samp_15-01.mzXML	331638633.85566	186641385.9354	56.27854142489094	Omnivore
NIST_POS_Samp_15-02.mzXML	332306886.54946995	185502034.83481002	55.8225069486168	Omnivore
NIST_POS_Samp_15-03.mzXML	319597986.570835	179774244.78122002	56.25011806555147	Omnivore
NIST_POS_Samp_07-02.mzXML	717793145.62847	415856500.01373005	57.93542367273838	Omnivore
NIST_POS_Samp_07-01.mzXML	685104440.1616501	395524958.8846	57.73206765252843	Omnivore
NIST_POS_Samp_09-03.mzXML	689990067.36145	391631981.01414	56.7590751721625	Omnivore
NIST_POS_Samp_01-02.mzXML	383680697.6693	208678445.79089	54.388570250868604	Omnivore
NIST_POS_Samp_03-02.mzXML	413166881.96911997	225469279.44897	54.57099522943408	Omnivore
NIST_POS_Samp_03-01.mzXML	387231795.88347	211870153.68584996	54.714038448848925	Omnivore
NIST_POS_Samp_02-03.mzXML	392632749.16405	212255767.62195	54.059618835632385	Omnivore
NIST_POS_Samp_02-02.mzXML	401614075.38208	222552998.32967	55.41464106255284	Omnivore
NIST_POS_Samp_02-01.mzXML	362367309.00957	199658344.87308	55.09833252309387	Omnivore
NIST_POS_Samp_01-03.mzXML	391900987.82019	213321374.90710002	54.432466754836305	Omnivore
NIST_POS_Samp_03-03.mzXML	412945833.96786	228486518.46714002	55.33086900809451	Omnivore
NIST_POS_Samp_06-02.mzXML	720029880.4290941	533122259.894094	74.04168554454789	Vegan
NIST_POS_Samp_16-02.mzXML	610464608.5049901	462668335.17831004	75.78954270770441	Vegan
NIST_POS_Samp_16-03.mzXML	573421112.532835	431346186.191255	75.22328298760632	Vegan
NIST_POS_Samp_17-01.mzXML	628056537.7335601	467011180.38785994	74.35814330874456	Vegan
NIST_POS_Samp_17-02.mzXML	642457627.8149301	481171175.92894006	74.89539466835453	Vegan
NIST_POS_Samp_17-03.mzXML	618155964.56641	463806230.82539	75.03061644818315	Vegan
NIST_POS_Samp_18-01.mzXML	587247345.3695	439157116.11791	74.78230758822578	Vegan
NIST_POS_Samp_16-01.mzXML	591545929.4289	440775968.6836901	74.51255207000263	Vegan
NIST_POS_Samp_06-03.mzXML	709498239.8225799	528773740.69610006	74.52784390674844	Vegan
NIST_POS_Samp_04-01.mzXML	643758043.31459	472748388.3482599	73.43572530980222	Vegan
NIST_POS_Samp_12-02.mzXML	1263441704.6343398	946703546.53187	74.9305284968301	Vegan
NIST_POS_Samp_06-01.mzXML	691642530.7602501	513843757.48646	74.29325621743438	Vegan
NIST_POS_Samp_05-03.mzXML	716856385.65301	531203373.7871	74.10178446038503	Vegan
NIST_POS_Samp_05-02.mzXML	732213240.62848	545866404.3244699	74.55019576755221	Vegan
NIST_POS_Samp_05-01.mzXML	684696714.6057299	506340239.19023	73.95102508733326	Vegan
NIST_POS_Samp_04-03.mzXML	686430760.8205199	507329153.7461699	73.90827781956301	Vegan
NIST_POS_Samp_04-02.mzXML	719915925.9867799	533814338.04118	74.14953868529679	Vegan
NIST_POS_Samp_12-03.mzXML	1258624982.98598	933430852.06672	74.16274622582458	Vegan
NIST_POS_Samp_18-02.mzXML	596897815.0215881	448719841.229825	75.17531978460939	Vegan
NIST_POS_Samp_10-02.mzXML	1226230191.90704	920468128.04706	75.06487233164133	Vegan
NIST_POS_Samp_10-03.mzXML	1179039348.32829	888836092.16893	75.38646555173693	Vegan
NIST_POS_Samp_11-01.mzXML	1114940980.63174	821488070.7585702	73.67996019781283	Vegan
NIST_POS_Samp_11-02.mzXML	1208448233.43772	904922054.3824301	74.88298044908078	Vegan
NIST_POS_Samp_11-03.mzXML	1157350948.58426	865122446.61469	74.75022573515481	Vegan
NIST_POS_Samp_12-01.mzXML	1198793882.89263	886067027.7070498	73.9132089637473	Vegan
NIST_POS_Samp_10-01.mzXML	1126338578.39046	835388701.2667899	74.16852421592111	Vegan
NIST_POS_Samp_18-03.mzXML	588918525.814119	444158883.507917	75.41941101172071	Vegan
QC_Mix_01.mzXML	331312228.90699	134965696.5054	40.736708376462985	
QC_Mix_02.mzXML	364059332.68949497	140890291.54534498	38.69981590762016	
QC_Mix_03.mzXML	298339044.24285	141095964.06877	47.29383122710446	
QC_Mix_04.mzXML	366167406.01573193	145502801.465892	39.73668848604199	
